43.470001000000003,44.0,43.635001250000002,43.049999,43.869999,43.414999750000007,42.159999999999997,43.040000999999997,42.567500249999995,39.119999,44.659999999999997,42.284999999999997,44.372500500000001
43.049999,43.869999,43.414999750000007,42.159999999999997,43.040000999999997,42.567500249999995,39.119999,44.659999999999997,42.284999999999997,44.040000999999997,44.57,44.372500500000001,44.877499749999998
42.159999999999997,43.040000999999997,42.567500249999995,39.119999,44.659999999999997,42.284999999999997,44.040000999999997,44.57,44.372500500000001,44.689999,45.07,44.877499749999998,44.730000750000002
39.119999,44.659999999999997,42.284999999999997,44.040000999999997,44.57,44.372500500000001,44.689999,45.07,44.877499749999998,44.450001,44.990001999999997,44.730000750000002,44.269999749999997
44.040000999999997,44.57,44.372500500000001,44.689999,45.07,44.877499749999998,44.450001,44.990001999999997,44.730000750000002,43.979999999999997,44.669998,44.269999749999997,44.034999750000004
44.689999,45.07,44.877499749999998,44.450001,44.990001999999997,44.730000750000002,43.979999999999997,44.669998,44.269999749999997,43.689999,44.310001,44.034999750000004,43.787499250000003
44.450001,44.990001999999997,44.730000750000002,43.979999999999997,44.669998,44.269999749999997,43.689999,44.310001,44.034999750000004,43.590000000000003,44.139999000000003,43.787499250000003,44.244999749999998
43.979999999999997,44.669998,44.269999749999997,43.689999,44.310001,44.034999750000004,43.590000000000003,44.139999000000003,43.787499250000003,44.0,44.549999,44.244999749999998,44.332499499999997
43.689999,44.310001,44.034999750000004,43.590000000000003,44.139999000000003,43.787499250000003,44.0,44.549999,44.244999749999998,43.549999,44.979999999999997,44.332499499999997,41.477499999999999
43.590000000000003,44.139999000000003,43.787499250000003,44.0,44.549999,44.244999749999998,43.549999,44.979999999999997,44.332499499999997,41.209999000000003,41.729999999999997,41.477499999999999,41.492500249999999
44.0,44.549999,44.244999749999998,43.549999,44.979999999999997,44.332499499999997,41.209999000000003,41.729999999999997,41.477499999999999,40.810001,42.0,41.492500249999999,42.230000499999996
43.549999,44.979999999999997,44.332499499999997,41.209999000000003,41.729999999999997,41.477499999999999,40.810001,42.0,41.492500249999999,41.830002,42.549999,42.230000499999996,42.457499249999998
41.209999000000003,41.729999999999997,41.477499999999999,40.810001,42.0,41.492500249999999,41.830002,42.549999,42.230000499999996,42.090000000000003,42.68,42.457499249999998,42.814999499999999
40.810001,42.0,41.492500249999999,41.830002,42.549999,42.230000499999996,42.090000000000003,42.68,42.457499249999998,42.259998000000003,43.310001,42.814999499999999,43.574999750000003
41.830002,42.549999,42.230000499999996,42.090000000000003,42.68,42.457499249999998,42.259998000000003,43.310001,42.814999499999999,43.090000000000003,44.049999,43.574999750000003,44.29749975
42.090000000000003,42.68,42.457499249999998,42.259998000000003,43.310001,42.814999499999999,43.090000000000003,44.049999,43.574999750000003,43.939999,44.57,44.29749975,44.590000250000003
42.259998000000003,43.310001,42.814999499999999,43.090000000000003,44.049999,43.574999750000003,43.939999,44.57,44.29749975,44.25,45.099997999999999,44.590000250000003,44.162499500000003
43.090000000000003,44.049999,43.574999750000003,43.939999,44.57,44.29749975,44.25,45.099997999999999,44.590000250000003,43.689999,44.709999000000003,44.162499500000003,43.815000499999996
43.939999,44.57,44.29749975,44.25,45.099997999999999,44.590000250000003,43.689999,44.709999000000003,44.162499500000003,43.580002,44.060001,43.815000499999996,44.269999499999997
44.25,45.099997999999999,44.590000250000003,43.689999,44.709999000000003,44.162499500000003,43.580002,44.060001,43.815000499999996,43.669998,44.849997999999999,44.269999499999997,44.817501250000007
43.689999,44.709999000000003,44.162499500000003,43.580002,44.060001,43.815000499999996,43.669998,44.849997999999999,44.269999499999997,44.450001,45.18,44.817501250000007,44.677499999999995
43.580002,44.060001,43.815000499999996,43.669998,44.849997999999999,44.269999499999997,44.450001,45.18,44.817501250000007,44.409999999999997,44.909999999999997,44.677499999999995,44.85999975
43.669998,44.849997999999999,44.269999499999997,44.450001,45.18,44.817501250000007,44.409999999999997,44.909999999999997,44.677499999999995,44.25,45.439999,44.85999975,45.814999749999998
44.450001,45.18,44.817501250000007,44.409999999999997,44.909999999999997,44.677499999999995,44.25,45.439999,44.85999975,45.529998999999997,46.130001,45.814999749999998,45.562500249999999
44.409999999999997,44.909999999999997,44.677499999999995,44.25,45.439999,44.85999975,45.529998999999997,46.130001,45.814999749999998,45.229999999999997,45.830002,45.562500249999999,45.194999750000001
44.25,45.439999,44.85999975,45.529998999999997,46.130001,45.814999749999998,45.229999999999997,45.830002,45.562500249999999,44.790000999999997,45.639999000000003,45.194999750000001,45.082500250000002
45.529998999999997,46.130001,45.814999749999998,45.229999999999997,45.830002,45.562500249999999,44.790000999999997,45.639999000000003,45.194999750000001,44.720001000000003,45.590000000000003,45.082500250000002,45.440000499999996
45.229999999999997,45.830002,45.562500249999999,44.790000999999997,45.639999000000003,45.194999750000001,44.720001000000003,45.590000000000003,45.082500250000002,45.0,45.790000999999997,45.440000499999996,45.664999999999999
44.790000999999997,45.639999000000003,45.194999750000001,44.720001000000003,45.590000000000003,45.082500250000002,45.0,45.790000999999997,45.440000499999996,45.159999999999997,46.169998,45.664999999999999,44.504999249999997
44.720001000000003,45.590000000000003,45.082500250000002,45.0,45.790000999999997,45.440000499999996,45.159999999999997,46.169998,45.664999999999999,43.799999,45.189999,44.504999249999997,43.795000999999999
45.0,45.790000999999997,45.440000499999996,45.159999999999997,46.169998,45.664999999999999,43.799999,45.189999,44.504999249999997,43.560001,44.220001000000003,43.795000999999999,43.782499499999993
45.159999999999997,46.169998,45.664999999999999,43.799999,45.189999,44.504999249999997,43.560001,44.220001000000003,43.795000999999999,43.610000999999997,44.029998999999997,43.782499499999993,44.107501249999999
43.799999,45.189999,44.504999249999997,43.560001,44.220001000000003,43.795000999999999,43.610000999999997,44.029998999999997,43.782499499999993,43.68,44.360000999999997,44.107501249999999,44.282500249999998
43.560001,44.220001000000003,43.795000999999999,43.610000999999997,44.029998999999997,43.782499499999993,43.68,44.360000999999997,44.107501249999999,43.950001,44.599997999999999,44.282500249999998,44.7199995
43.610000999999997,44.029998999999997,43.782499499999993,43.68,44.360000999999997,44.107501249999999,43.950001,44.599997999999999,44.282500249999998,44.419998,45.200001,44.7199995,45.137500000000003
43.68,44.360000999999997,44.107501249999999,43.950001,44.599997999999999,44.282500249999998,44.419998,45.200001,44.7199995,44.82,45.419998,45.137500000000003,45.244998750000001
43.950001,44.599997999999999,44.282500249999998,44.419998,45.200001,44.7199995,44.82,45.419998,45.137500000000003,45.009998000000003,45.669998,45.244998750000001,44.1499995
44.419998,45.200001,44.7199995,44.82,45.419998,45.137500000000003,45.009998000000003,45.669998,45.244998750000001,43.68,44.669998,44.1499995,44.462500500000004
44.82,45.419998,45.137500000000003,45.009998000000003,45.669998,45.244998750000001,43.68,44.669998,44.1499995,44.130001,44.93,44.462500500000004,44.529998749999997
45.009998000000003,45.669998,45.244998750000001,43.68,44.669998,44.1499995,44.130001,44.93,44.462500500000004,44.279998999999997,44.779998999999997,44.529998749999997,45.055000249999999
43.68,44.669998,44.1499995,44.130001,44.93,44.462500500000004,44.279998999999997,44.779998999999997,44.529998749999997,44.709999000000003,45.540000999999997,45.055000249999999,45.2250005
44.130001,44.93,44.462500500000004,44.279998999999997,44.779998999999997,44.529998749999997,44.709999000000003,45.540000999999997,45.055000249999999,44.909999999999997,45.580002,45.2250005,45.035001000000001
44.279998999999997,44.779998999999997,44.529998749999997,44.709999000000003,45.540000999999997,45.055000249999999,44.909999999999997,45.580002,45.2250005,44.810001,45.450001,45.035001000000001,44.097499749999997
44.709999000000003,45.540000999999997,45.055000249999999,44.909999999999997,45.580002,45.2250005,44.810001,45.450001,45.035001000000001,43.43,44.709999000000003,44.097499749999997,43.737500249999997
44.909999999999997,45.580002,45.2250005,44.810001,45.450001,45.035001000000001,43.43,44.709999000000003,44.097499749999997,43.459999000000003,44.159999999999997,43.737500249999997,43.267499749999999
44.810001,45.450001,45.035001000000001,43.43,44.709999000000003,44.097499749999997,43.459999000000003,44.159999999999997,43.737500249999997,42.75,43.880001,43.267499749999999,42.7824995
43.43,44.709999000000003,44.097499749999997,43.459999000000003,44.159999999999997,43.737500249999997,42.75,43.880001,43.267499749999999,42.439999,42.979999999999997,42.7824995,42.897501250000005
43.459999000000003,44.159999999999997,43.737500249999997,42.75,43.880001,43.267499749999999,42.439999,42.979999999999997,42.7824995,42.580002,43.360000999999997,42.897501250000005,42.655000749999999
42.75,43.880001,43.267499749999999,42.439999,42.979999999999997,42.7824995,42.580002,43.360000999999997,42.897501250000005,42.360000999999997,42.990001999999997,42.655000749999999,42.5874995
42.439999,42.979999999999997,42.7824995,42.580002,43.360000999999997,42.897501250000005,42.360000999999997,42.990001999999997,42.655000749999999,42.18,42.919998,42.5874995,43.294998999999997
42.580002,43.360000999999997,42.897501250000005,42.360000999999997,42.990001999999997,42.655000749999999,42.18,42.919998,42.5874995,42.669998,43.93,43.294998999999997,43.765000749999999
42.360000999999997,42.990001999999997,42.655000749999999,42.18,42.919998,42.5874995,42.669998,43.93,43.294998999999997,43.400002000000001,44.240001999999997,43.765000749999999,44.037500250000001
42.18,42.919998,42.5874995,42.669998,43.93,43.294998999999997,43.400002000000001,44.240001999999997,43.765000749999999,43.5,44.310001,44.037500250000001,43.1050015
42.669998,43.93,43.294998999999997,43.400002000000001,44.240001999999997,43.765000749999999,43.5,44.310001,44.037500250000001,41.970001000000003,44.380001,43.1050015,43.17249975
43.400002000000001,44.240001999999997,43.765000749999999,43.5,44.310001,44.037500250000001,41.970001000000003,44.380001,43.1050015,42.419998,43.950001,43.17249975,44.075000750000001
43.5,44.310001,44.037500250000001,41.970001000000003,44.380001,43.1050015,42.419998,43.950001,43.17249975,43.700001,44.43,44.075000750000001,44.319999750000001
41.970001000000003,44.380001,43.1050015,42.419998,43.950001,43.17249975,43.700001,44.43,44.075000750000001,44.049999,44.57,44.319999750000001,44.517498750000001
42.419998,43.950001,43.17249975,43.700001,44.43,44.075000750000001,44.049999,44.57,44.319999750000001,44.259998000000003,44.759998000000003,44.517498750000001,43.892499750000006
43.700001,44.43,44.075000750000001,44.049999,44.57,44.319999750000001,44.259998000000003,44.759998000000003,44.517498750000001,43.209999000000003,44.720001000000003,43.892499750000006,43.315000499999996
44.049999,44.57,44.319999750000001,44.259998000000003,44.759998000000003,44.517498750000001,43.209999000000003,44.720001000000003,43.892499750000006,42.909999999999997,43.520000000000003,43.315000499999996,43.732500250000001
44.259998000000003,44.759998000000003,44.517498750000001,43.209999000000003,44.720001000000003,43.892499750000006,42.909999999999997,43.520000000000003,43.315000499999996,43.419998,43.990001999999997,43.732500250000001,44.132499749999994
43.209999000000003,44.720001000000003,43.892499750000006,42.909999999999997,43.520000000000003,43.315000499999996,43.419998,43.990001999999997,43.732500250000001,43.759998000000003,44.360000999999997,44.132499749999994,43.98499975
42.909999999999997,43.520000000000003,43.315000499999996,43.419998,43.990001999999997,43.732500250000001,43.759998000000003,44.360000999999997,44.132499749999994,43.5,44.419998,43.98499975,43.582500500000002
43.419998,43.990001999999997,43.732500250000001,43.759998000000003,44.360000999999997,44.132499749999994,43.5,44.419998,43.98499975,43.299999,43.82,43.582500500000002,43.94749925
43.759998000000003,44.360000999999997,44.132499749999994,43.5,44.419998,43.98499975,43.299999,43.82,43.582500500000002,43.349997999999999,44.540000999999997,43.94749925,44.282499250000001
43.5,44.419998,43.98499975,43.299999,43.82,43.582500500000002,43.349997999999999,44.540000999999997,43.94749925,44.0,44.590000000000003,44.282499250000001,43.505000249999995
43.299999,43.82,43.582500500000002,43.349997999999999,44.540000999999997,43.94749925,44.0,44.590000000000003,44.282499250000001,42.860000999999997,44.159999999999997,43.505000249999995,43.039998750000002
43.349997999999999,44.540000999999997,43.94749925,44.0,44.590000000000003,44.282499250000001,42.860000999999997,44.159999999999997,43.505000249999995,42.759998000000003,43.259998000000003,43.039998750000002,42.952500499999999
44.0,44.590000000000003,44.282499250000001,42.860000999999997,44.159999999999997,43.505000249999995,42.759998000000003,43.259998000000003,43.039998750000002,42.659999999999997,43.18,42.952500499999999,42.717500999999999
42.860000999999997,44.159999999999997,43.505000249999995,42.759998000000003,43.259998000000003,43.039998750000002,42.659999999999997,43.18,42.952500499999999,42.540000999999997,43.150002000000001,42.717500999999999,43.209999249999996
42.759998000000003,43.259998000000003,43.039998750000002,42.659999999999997,43.18,42.952500499999999,42.540000999999997,43.150002000000001,42.717500999999999,42.669998,43.659999999999997,43.209999249999996,43.729999500000005
42.659999999999997,43.18,42.952500499999999,42.540000999999997,43.150002000000001,42.717500999999999,42.669998,43.659999999999997,43.209999249999996,43.029998999999997,44.259998000000003,43.729999500000005,44.427499749999996
42.540000999999997,43.150002000000001,42.717500999999999,42.669998,43.659999999999997,43.209999249999996,43.029998999999997,44.259998000000003,43.729999500000005,43.880001,44.979999999999997,44.427499749999996,44.857500000000002
42.669998,43.659999999999997,43.209999249999996,43.029998999999997,44.259998000000003,43.729999500000005,43.880001,44.979999999999997,44.427499749999996,44.380001,45.25,44.857500000000002,44.439999499999999
43.029998999999997,44.259998000000003,43.729999500000005,43.880001,44.979999999999997,44.427499749999996,44.380001,45.25,44.857500000000002,43.880001,44.759998000000003,44.439999499999999,44.0249995
43.880001,44.979999999999997,44.427499749999996,44.380001,45.25,44.857500000000002,43.880001,44.759998000000003,44.439999499999999,43.509998000000003,44.849997999999999,44.0249995,43.222499749999997
44.380001,45.25,44.857500000000002,43.880001,44.759998000000003,44.439999499999999,43.509998000000003,44.849997999999999,44.0249995,41.799999,43.799999,43.222499749999997,48.219999250000008
43.880001,44.759998000000003,44.439999499999999,43.509998000000003,44.849997999999999,44.0249995,41.799999,43.799999,43.222499749999997,46.299999,50.32,48.219999250000008,48.517499999999998
43.509998000000003,44.849997999999999,44.0249995,41.799999,43.799999,43.222499749999997,46.299999,50.32,48.219999250000008,47.659999999999997,49.279998999999997,48.517499999999998,49.467500000000001
41.799999,43.799999,43.222499749999997,46.299999,50.32,48.219999250000008,47.659999999999997,49.279998999999997,48.517499999999998,49.07,49.790000999999997,49.467500000000001,48.887501
46.299999,50.32,48.219999250000008,47.659999999999997,49.279998999999997,48.517499999999998,49.07,49.790000999999997,49.467500000000001,48.630001,49.229999999999997,48.887501,48.602499750000007
47.659999999999997,49.279998999999997,48.517499999999998,49.07,49.790000999999997,49.467500000000001,48.630001,49.229999999999997,48.887501,48.009998000000003,49.080002,48.602499750000007,47.869999749999998
49.07,49.790000999999997,49.467500000000001,48.630001,49.229999999999997,48.887501,48.009998000000003,49.080002,48.602499750000007,47.32,48.380001,47.869999749999998,47.270000250000002
48.630001,49.229999999999997,48.887501,48.009998000000003,49.080002,48.602499750000007,47.32,48.380001,47.869999749999998,46.770000000000003,47.889999000000003,47.270000250000002,46.2425
48.009998000000003,49.080002,48.602499750000007,47.32,48.380001,47.869999749999998,46.770000000000003,47.889999000000003,47.270000250000002,45.849997999999999,46.590000000000003,46.2425,46.930000499999998
47.32,48.380001,47.869999749999998,46.770000000000003,47.889999000000003,47.270000250000002,45.849997999999999,46.590000000000003,46.2425,46.200001,47.75,46.930000499999998,47.592499750000002
46.770000000000003,47.889999000000003,47.270000250000002,45.849997999999999,46.590000000000003,46.2425,46.200001,47.75,46.930000499999998,47.07,48.090000000000003,47.592499750000002,48.582500749999994
45.849997999999999,46.590000000000003,46.2425,46.200001,47.75,46.930000499999998,47.07,48.090000000000003,47.592499750000002,47.400002000000001,49.479999999999997,48.582500749999994,49.302499499999996
46.200001,47.75,46.930000499999998,47.07,48.090000000000003,47.592499750000002,47.400002000000001,49.479999999999997,48.582500749999994,48.560001,49.93,49.302499499999996,50.007499750000001
47.07,48.090000000000003,47.592499750000002,47.400002000000001,49.479999999999997,48.582500749999994,48.560001,49.93,49.302499499999996,49.619999,50.409999999999997,50.007499750000001,49.542500749999995
47.400002000000001,49.479999999999997,48.582500749999994,48.560001,49.93,49.302499499999996,49.619999,50.409999999999997,50.007499750000001,48.720001000000003,50.229999999999997,49.542500749999995,49.089998999999999
48.560001,49.93,49.302499499999996,49.619999,50.409999999999997,50.007499750000001,48.720001000000003,50.229999999999997,49.542500749999995,48.509998000000003,49.639999000000003,49.089998999999999,49.155000750000006
49.619999,50.409999999999997,50.007499750000001,48.720001000000003,50.229999999999997,49.542500749999995,48.509998000000003,49.639999000000003,49.089998999999999,48.330002,49.880001,49.155000750000006,49.407500249999998
48.720001000000003,50.229999999999997,49.542500749999995,48.509998000000003,49.639999000000003,49.089998999999999,48.330002,49.880001,49.155000750000006,48.909999999999997,49.880001,49.407500249999998,50.269999499999997
48.509998000000003,49.639999000000003,49.089998999999999,48.330002,49.880001,49.155000750000006,48.909999999999997,49.880001,49.407500249999998,49.470001000000003,50.779998999999997,50.269999499999997,51.047499500000001
48.330002,49.880001,49.155000750000006,48.909999999999997,49.880001,49.407500249999998,49.470001000000003,50.779998999999997,50.269999499999997,50.459999000000003,51.68,51.047499500000001,50.797499250000001
48.909999999999997,49.880001,49.407500249999998,49.470001000000003,50.779998999999997,50.269999499999997,50.459999000000003,51.68,51.047499500000001,50.349997999999999,51.270000000000003,50.797499250000001,50.679998250000004
49.470001000000003,50.779998999999997,50.269999499999997,50.459999000000003,51.68,51.047499500000001,50.349997999999999,51.270000000000003,50.797499250000001,50.509998000000003,51.009998000000003,50.679998250000004,50.795001249999999
50.459999000000003,51.68,51.047499500000001,50.349997999999999,51.270000000000003,50.797499250000001,50.509998000000003,51.009998000000003,50.679998250000004,50.610000999999997,51.060001,50.795001249999999,50.487499499999998
50.349997999999999,51.270000000000003,50.797499250000001,50.509998000000003,51.009998000000003,50.679998250000004,50.610000999999997,51.060001,50.795001249999999,50.189999,50.919998,50.487499499999998,50.717499500000002
50.509998000000003,51.009998000000003,50.679998250000004,50.610000999999997,51.060001,50.795001249999999,50.189999,50.919998,50.487499499999998,49.93,51.459999000000003,50.717499500000002,51.172500750000005
50.610000999999997,51.060001,50.795001249999999,50.189999,50.919998,50.487499499999998,49.93,51.459999000000003,50.717499500000002,50.950001,51.599997999999999,51.172500750000005,51.060001249999999
50.189999,50.919998,50.487499499999998,49.93,51.459999000000003,50.717499500000002,50.950001,51.599997999999999,51.172500750000005,50.830002,51.470001000000003,51.060001249999999,50.857500250000001
49.93,51.459999000000003,50.717499500000002,50.950001,51.599997999999999,51.172500750000005,50.830002,51.470001000000003,51.060001249999999,50.439999,51.150002000000001,50.857500250000001,49.572500250000004
50.950001,51.599997999999999,51.172500750000005,50.830002,51.470001000000003,51.060001249999999,50.439999,51.150002000000001,50.857500250000001,48.900002000000001,50.25,49.572500250000004,49.310000250000002
50.830002,51.470001000000003,51.060001249999999,50.439999,51.150002000000001,50.857500250000001,48.900002000000001,50.25,49.572500250000004,48.810001,50.080002,49.310000250000002,50.164998999999995
50.439999,51.150002000000001,50.857500250000001,48.900002000000001,50.25,49.572500250000004,48.810001,50.080002,49.310000250000002,49.5,50.919998,50.164998999999995,50.107500250000001
48.900002000000001,50.25,49.572500250000004,48.810001,50.080002,49.310000250000002,49.5,50.919998,50.164998999999995,49.479999999999997,51.169998,50.107500250000001,49.872500500000001
48.810001,50.080002,49.310000250000002,49.5,50.919998,50.164998999999995,49.479999999999997,51.169998,50.107500250000001,49.43,50.580002,49.872500500000001,49.854999750000005
49.5,50.919998,50.164998999999995,49.479999999999997,51.169998,50.107500250000001,49.43,50.580002,49.872500500000001,49.189999,50.689999,49.854999750000005,49.519999499999997
49.479999999999997,51.169998,50.107500250000001,49.43,50.580002,49.872500500000001,49.189999,50.689999,49.854999750000005,48.290000999999997,50.529998999999997,49.519999499999997,50.065000500000004
49.43,50.580002,49.872500500000001,49.189999,50.689999,49.854999750000005,48.290000999999997,50.529998999999997,49.519999499999997,49.220001000000003,50.900002000000001,50.065000500000004,50.944999750000001
49.189999,50.689999,49.854999750000005,48.290000999999997,50.529998999999997,49.519999499999997,49.220001000000003,50.900002000000001,50.065000500000004,50.509998000000003,51.25,50.944999750000001,50.292499749999998
48.290000999999997,50.529998999999997,49.519999499999997,49.220001000000003,50.900002000000001,50.065000500000004,50.509998000000003,51.25,50.944999750000001,49.900002000000001,50.669998,50.292499749999998,50.539999999999999
49.220001000000003,50.900002000000001,50.065000500000004,50.509998000000003,51.25,50.944999750000001,49.900002000000001,50.669998,50.292499749999998,50.200001,50.970001000000003,50.539999999999999,50.517498750000001
50.509998000000003,51.25,50.944999750000001,49.900002000000001,50.669998,50.292499749999998,50.200001,50.970001000000003,50.539999999999999,50.009998000000003,51.119999,50.517498750000001,50.654999499999995
49.900002000000001,50.669998,50.292499749999998,50.200001,50.970001000000003,50.539999999999999,50.009998000000003,51.119999,50.517498750000001,49.659999999999997,51.43,50.654999499999995,51.8125
50.200001,50.970001000000003,50.539999999999999,50.009998000000003,51.119999,50.517498750000001,49.659999999999997,51.43,50.654999499999995,51.639999000000003,52.0,51.8125,51.817499750000003
50.009998000000003,51.119999,50.517498750000001,49.659999999999997,51.43,50.654999499999995,51.639999000000003,52.0,51.8125,51.520000000000003,52.259998000000003,51.817499750000003,51.872499499999996
49.659999999999997,51.43,50.654999499999995,51.639999000000003,52.0,51.8125,51.520000000000003,52.259998000000003,51.817499750000003,51.599997999999999,52.189999,51.872499499999996,51.495001000000002
51.639999000000003,52.0,51.8125,51.520000000000003,52.259998000000003,51.817499750000003,51.599997999999999,52.189999,51.872499499999996,51.07,51.830002,51.495001000000002,51.567501249999999
51.520000000000003,52.259998000000003,51.817499750000003,51.599997999999999,52.189999,51.872499499999996,51.07,51.830002,51.495001000000002,50.990001999999997,52.25,51.567501249999999,51.0874995
51.599997999999999,52.189999,51.872499499999996,51.07,51.830002,51.495001000000002,50.990001999999997,52.25,51.567501249999999,50.270000000000003,52.229999999999997,51.0874995,50.797500750000005
51.07,51.830002,51.495001000000002,50.990001999999997,52.25,51.567501249999999,50.270000000000003,52.229999999999997,51.0874995,50.0,51.369999,50.797500750000005,51.997499500000004
50.990001999999997,52.25,51.567501249999999,50.270000000000003,52.229999999999997,51.0874995,50.0,51.369999,50.797500750000005,51.340000000000003,52.619999,51.997499500000004,51.889999500000002
50.270000000000003,52.229999999999997,51.0874995,50.0,51.369999,50.797500750000005,51.340000000000003,52.619999,51.997499500000004,50.939999,52.419998,51.889999500000002,51.172500499999998
50.0,51.369999,50.797500750000005,51.340000000000003,52.619999,51.997499500000004,50.939999,52.419998,51.889999500000002,50.470001000000003,51.950001,51.172500499999998,50.644999499999997
51.340000000000003,52.619999,51.997499500000004,50.939999,52.419998,51.889999500000002,50.470001000000003,51.950001,51.172500499999998,49.950001,51.169998,50.644999499999997,49.945000499999999
50.939999,52.419998,51.889999500000002,50.470001000000003,51.950001,51.172500499999998,49.950001,51.169998,50.644999499999997,49.220001000000003,50.630001,49.945000499999999,48.724999249999996
50.470001000000003,51.950001,51.172500499999998,49.950001,51.169998,50.644999499999997,49.220001000000003,50.630001,49.945000499999999,48.099997999999999,49.18,48.724999249999996,49.157500249999998
49.950001,51.169998,50.644999499999997,49.220001000000003,50.630001,49.945000499999999,48.099997999999999,49.18,48.724999249999996,48.790000999999997,49.630001,49.157500249999998,48.245000000000005
49.220001000000003,50.630001,49.945000499999999,48.099997999999999,49.18,48.724999249999996,48.790000999999997,49.630001,49.157500249999998,47.860000999999997,48.669998,48.245000000000005,47.469999250000001
48.099997999999999,49.18,48.724999249999996,48.790000999999997,49.630001,49.157500249999998,47.860000999999997,48.669998,48.245000000000005,46.599997999999999,47.979999999999997,47.469999250000001,47.669999250000004
48.790000999999997,49.630001,49.157500249999998,47.860000999999997,48.669998,48.245000000000005,46.599997999999999,47.979999999999997,47.469999250000001,47.32,48.279998999999997,47.669999250000004,46.485001750000002
47.860000999999997,48.669998,48.245000000000005,46.599997999999999,47.979999999999997,47.469999250000001,47.32,48.279998999999997,47.669999250000004,45.740001999999997,47.130001,46.485001750000002,46.262499750000003
46.599997999999999,47.979999999999997,47.469999250000001,47.32,48.279998999999997,47.669999250000004,45.740001999999997,47.130001,46.485001750000002,45.939999,46.720001000000003,46.262499750000003,46.099999249999996
47.32,48.279998999999997,47.669999250000004,45.740001999999997,47.130001,46.485001750000002,45.939999,46.720001000000003,46.262499750000003,45.669998,46.520000000000003,46.099999249999996,45.45250025
45.740001999999997,47.130001,46.485001750000002,45.939999,46.720001000000003,46.262499750000003,45.669998,46.520000000000003,46.099999249999996,45.130001,45.840000000000003,45.45250025,45.619999999999997
45.939999,46.720001000000003,46.262499750000003,45.669998,46.520000000000003,46.099999249999996,45.130001,45.840000000000003,45.45250025,45.130001,45.979999999999997,45.619999999999997,45.477499999999999
45.669998,46.520000000000003,46.099999249999996,45.130001,45.840000000000003,45.45250025,45.130001,45.979999999999997,45.619999999999997,44.880001,46.150002000000001,45.477499999999999,44.030000749999999
45.130001,45.840000000000003,45.45250025,45.130001,45.979999999999997,45.619999999999997,44.880001,46.150002000000001,45.477499999999999,43.290000999999997,44.82,44.030000749999999,43.020000750000001
45.130001,45.979999999999997,45.619999999999997,44.880001,46.150002000000001,45.477499999999999,43.290000999999997,44.82,44.030000749999999,42.400002000000001,43.650002000000001,43.020000750000001,42.522500000000001
44.880001,46.150002000000001,45.477499999999999,43.290000999999997,44.82,44.030000749999999,42.400002000000001,43.650002000000001,43.020000750000001,42.259998000000003,42.830002,42.522500000000001,42.267499749999999
43.290000999999997,44.82,44.030000749999999,42.400002000000001,43.650002000000001,43.020000750000001,42.259998000000003,42.830002,42.522500000000001,41.770000000000003,42.880001,42.267499749999999,39.942500250000002
42.400002000000001,43.650002000000001,43.020000750000001,42.259998000000003,42.830002,42.522500000000001,41.770000000000003,42.880001,42.267499749999999,39.459999000000003,40.479999999999997,39.942500250000002,38.8500005
42.259998000000003,42.830002,42.522500000000001,41.770000000000003,42.880001,42.267499749999999,39.459999000000003,40.479999999999997,39.942500250000002,38.25,39.400002000000001,38.8500005,38.620001000000002
41.770000000000003,42.880001,42.267499749999999,39.459999000000003,40.479999999999997,39.942500250000002,38.25,39.400002000000001,38.8500005,38.310001,38.979999999999997,38.620001000000002,37.622499500000004
39.459999000000003,40.479999999999997,39.942500250000002,38.25,39.400002000000001,38.8500005,38.310001,38.979999999999997,38.620001000000002,36.919998,38.5,37.622499500000004,37.342500749999999
38.25,39.400002000000001,38.8500005,38.310001,38.979999999999997,38.620001000000002,36.919998,38.5,37.622499500000004,36.200001,38.080002,37.342500749999999,38.335000000000001
38.310001,38.979999999999997,38.620001000000002,36.919998,38.5,37.622499500000004,36.200001,38.080002,37.342500749999999,37.709999000000003,39.0,38.335000000000001,39.065000499999996
36.919998,38.5,37.622499500000004,36.200001,38.080002,37.342500749999999,37.709999000000003,39.0,38.335000000000001,38.290000999999997,40.07,39.065000499999996,40.247499500000004
36.200001,38.080002,37.342500749999999,37.709999000000003,39.0,38.335000000000001,38.290000999999997,40.07,39.065000499999996,39.590000000000003,41.07,40.247499500000004,40.917499499999998
37.709999000000003,39.0,38.335000000000001,38.290000999999997,40.07,39.065000499999996,39.590000000000003,41.07,40.247499500000004,40.419998,41.25,40.917499499999998,40.867500249999999
38.290000999999997,40.07,39.065000499999996,39.590000000000003,41.07,40.247499500000004,40.419998,41.25,40.917499499999998,40.099997999999999,41.290000999999997,40.867500249999999,41.01500025
39.590000000000003,41.07,40.247499500000004,40.419998,41.25,40.917499499999998,40.099997999999999,41.290000999999997,40.867500249999999,40.779998999999997,41.290000999999997,41.01500025,41.372500500000001
40.419998,41.25,40.917499499999998,40.099997999999999,41.290000999999997,40.867500249999999,40.779998999999997,41.290000999999997,41.01500025,41.040000999999997,41.729999999999997,41.372500500000001,41.040000249999999
40.099997999999999,41.290000999999997,40.867500249999999,40.779998999999997,41.290000999999997,41.01500025,41.040000999999997,41.729999999999997,41.372500500000001,40.650002000000001,41.689999,41.040000249999999,40.267499999999998
